Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,36936468,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,404,Kenya,KEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2191742,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,57010954,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,234264817,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5033959,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,168454,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,430,Liberia,LBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13746944,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,32218614,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,70862,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,101097730,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,28391324,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,54658967,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7061,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,484,Mexico,MEX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18786426,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,490,"Other Asia, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,52733818,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,504,Morocco,MAR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,482041745,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,178246777,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1433614228,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,562,Niger,NER,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,107905,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2390706,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1387,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,208,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27855,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18086,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3151035,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,816958361,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,634,Qatar,QAT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,240,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,126102,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,177081781,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,30724,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9684435,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6405,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,6501930,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2030957,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,452535522,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,268,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,511370373,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,703,Slovakia,SVK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1078,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,140444416,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3682425626,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,748,Swaziland,SWZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,60892,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13530708,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4597419,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,91205154,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,37403,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,760,Syria,SYR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1685,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4561,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,148247268,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,24947972,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4198194,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22505899,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,788,Tunisia,TUN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,575260654,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13431535,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1298053157,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,771679,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,242507536,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11258840,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1006003831,0
H4,2016,2016,2016,2,0,1,Import,12,Algeria,DZA,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21565435,0
H4,2016,2016,2016,2,0,2,Export,12,Algeria,DZA,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3730034125,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,90017199,0
H4,2016,2016,2016,2,0,2,Export,20,Andorra,AND,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,10279,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,71540,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,8060,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,302,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,3580,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,34764591,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,10763,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,6013,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,66,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2332,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2746,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,568,"Other Europe, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1270,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,55143205,0
H4,2016,2016,2016,2,0,2,Export,20,Andorra,AND,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,10279,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1186,0
H4,2016,2016,2016,2,0,1,Import,20,Andorra,AND,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1539,0
H4,2016,2016,2016,2,0,1,Import,31,Azerbaijan,AZE,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,273721505,0
H4,2016,2016,2016,2,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7955834837,0
H4,2016,2016,2016,2,0,2,Export,31,Azerbaijan,AZE,4,Afghanistan,AFG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,42208445,0
H4,2016,2016,2016,2,0,2,Export,31,Azerbaijan,AZE,8,Albania,ALB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19385,0
H4,2016,2016,2016,2,0,2,Export,31,Azerbaijan,AZE,12,Algeria,DZA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10766538,0
H4,2016,2016,2016,2,0,1,Import,31,Azerbaijan,AZE,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,45,0
H4,2016,2016,2016,2,0,2,Export,31,Azerbaijan,AZE,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,112317589,0
H4,2016,2016,2016,2,0,1,Import,31,Azerbaijan,AZE,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,20401353,0
H4,2016,2016,2016,2,0,2,Export,31,Azerbaijan,AZE,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7122,0
H4,2016,2016,2016,2,0,2,Export,31,Azerbaijan,AZE,60,Bermuda,BMU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,883,0
